id,startdate,enddate,Latitude,Longtitude,Category,Integer,Float
24,2015-04-19 14:03:55,2015-06-21 14:03:55,53.3414311066,-6.10003760825,lemon,228,0.683756408789
25,2001-07-05 05:28:17,2001-08-24 05:28:17,53.219209411,-6.19246600076,apple,100,0.849166858463
26,2000-07-22 14:53:10,2000-08-21 14:53:10,53.4250346454,-6.18572104566,kiwi,266,0.0306397707589
27,2006-08-20 23:46:58,2006-09-08 23:46:58,53.2164984725,-6.17742743749,kiwi,78,0.937038844502
28,2010-11-10 07:47:59,2011-01-15 07:47:59,53.3469558943,-6.3336275752,lemon,83,0.0418498917959
29,2000-07-06 12:31:04,2000-08-21 12:31:04,53.331406216,-6.28704918778,orange,304,0.340584342178
30,2009-02-28 17:43:14,2009-03-08 17:43:14,53.312331832,-6.15820512203,apple,38,0.732130278471
31,2008-12-18 18:23:40,2009-03-16 18:23:40,53.2335179095,-6.39801769446,kiwi,246,0.19713581249
32,2007-12-24 14:03:28,2008-03-26 14:03:28,53.3814487527,-6.20987602352,apple,334,0.52547766017
33,2001-06-19 05:21:15,2001-07-22 05:21:15,53.2744583304,-6.39174462616,banana,173,0.832704981267
34,2003-11-26 17:46:16,2004-02-20 17:46:16,53.2149312302,-6.30204597549,orange,160,0.552620403646
35,2007-05-04 08:16:51,2007-06-06 08:16:51,53.4331450148,-6.2109896205,apple,189,0.331412603519
36,2010-05-26 10:08:53,2010-08-16 10:08:53,53.2909495393,-6.10651069881,apple,2,0.400918750917
37,2008-11-16 14:45:12,2008-12-26 14:45:12,53.2337439673,-6.20571962178,apple,155,0.958234596109
38,2009-05-29 16:33:43,2009-08-08 16:33:43,53.2149462444,-6.27294508791,apple,104,0.0409223695019
39,2006-04-15 23:47:18,2006-05-17 23:47:18,53.2152432754,-6.1158812976,kiwi,187,0.00173069255591
40,2015-04-27 05:46:40,2015-07-04 05:46:40,53.4041844229,-6.37397908932,apple,315,0.271542854747
41,2004-07-26 05:19:11,2004-08-21 05:19:11,53.4094916674,-6.23961243354,banana,301,0.434074821965
42,2015-11-13 16:35:57,2015-11-20 16:35:57,53.2085971016,-6.35196689891,kiwi,47,0.231506395749
43,2002-07-29 15:20:03,2002-07-29 15:20:03,53.2379083109,-6.36890268038,apple,322,0.257630591572
44,2009-08-20 21:04:50,2009-11-09 21:04:50,53.3487083212,-6.35545539913,kiwi,330,0.259779050228
45,2015-03-10 12:24:12,2015-04-04 12:24:12,53.4047904279,-6.34253339293,lemon,356,0.871984422893
46,2005-11-28 21:56:00,2006-01-03 21:56:00,53.3126834162,-6.1980389636,lemon,298,0.524423491972
47,2004-09-17 04:39:58,2004-11-10 04:39:58,53.3685326055,-6.3642407595,orange,59,0.390839897059
48,2007-12-31 16:04:53,2008-03-04 16:04:53,53.3991211623,-6.24482691279,apple,313,0.960910861573
49,2008-11-29 05:01:41,2008-12-05 05:01:41,53.2180808717,-6.10537909915,lemon,215,0.114988870921
50,2015-09-20 20:56:53,2015-11-16 20:56:53,53.2348433339,-6.18624436848,kiwi,158,0.0524314702251
51,2003-12-27 20:36:38,2004-03-29 20:36:38,53.4373258383,-6.10591629715,orange,168,0.330247650402
52,2008-07-14 09:49:49,2008-09-16 09:49:49,53.3472041286,-6.13301518677,apple,10,0.193449472775
53,2001-06-02 07:23:39,2001-06-08 07:23:39,53.3097767664,-6.22948958359,apple,243,0.528132070273
54,2006-02-28 17:21:01,2006-05-28 17:21:01,53.3387723297,-6.17867257354,kiwi,174,0.244302693168
55,2006-11-07 01:25:00,2006-12-27 01:25:00,53.2532484094,-6.25277556789,kiwi,306,0.281214414798
56,2001-02-27 01:05:33,2001-04-14 01:05:33,53.2519651719,-6.38391124918,orange,357,0.787156060582
57,2012-05-19 13:28:52,2012-06-03 13:28:52,53.402340636,-6.27889723065,banana,266,0.42127173907
58,2009-11-28 16:01:49,2010-02-20 16:01:49,53.2506351678,-6.21849548887,lemon,102,0.488899531849
59,2001-12-31 07:32:54,2002-03-25 07:32:54,53.2334477816,-6.30198556857,lemon,349,0.389463394018
60,2001-03-27 09:56:37,2001-05-18 09:56:37,53.2946089667,-6.39833227701,lemon,322,0.841371245662
61,2002-08-19 18:12:08,2002-10-12 18:12:08,53.3517299442,-6.12212075421,apple,257,0.966852900622
62,2008-08-31 14:50:14,2008-10-18 14:50:14,53.3621541304,-6.2683932104,kiwi,159,0.896853993548
63,2013-02-04 17:54:59,2013-02-07 17:54:59,53.213067161,-6.25712044538,kiwi,5,0.713938366521
64,2006-02-24 12:44:38,2006-05-23 12:44:38,53.260495078,-6.32339828263,lemon,305,0.769781669538
65,2003-03-23 17:19:10,2003-06-13 17:19:10,53.3914742591,-6.36377216033,lemon,11,0.187919543033
66,2011-01-02 15:29:08,2011-03-06 15:29:08,53.2832346518,-6.38062287395,banana,60,0.628199267222
67,2013-11-16 05:25:03,2013-11-28 05:25:03,53.3615989427,-6.3935740506,orange,281,0.910775556717
68,2010-02-08 20:53:47,2010-03-28 20:53:47,53.2001155508,-6.22125913838,apple,51,0.89673432872
69,2012-10-25 22:44:17,2012-11-21 22:44:17,53.4161723759,-6.35126097407,banana,219,0.659187663016
70,2014-06-28 20:30:14,2014-07-25 20:30:14,53.2096728219,-6.13473999843,orange,183,0.413930584151
71,2013-07-16 11:07:20,2013-07-28 11:07:20,53.4221632895,-6.10033818987,orange,207,0.661356515822
72,2009-07-28 16:28:43,2009-08-23 16:28:43,53.2119007565,-6.18163554683,kiwi,76,0.671300541125
73,2009-06-09 00:06:52,2009-09-07 00:06:52,53.2635616543,-6.33893367531,apple,84,0.206544934659
74,2012-08-05 03:34:47,2012-09-18 03:34:47,53.298392245,-6.23876477438,apple,155,0.370312558559
75,2000-08-04 12:47:50,2000-09-01 12:47:50,53.4117012001,-6.37601350567,orange,268,0.733739797206
76,2002-08-27 16:29:06,2002-10-07 16:29:06,53.3982980747,-6.11040284702,banana,12,0.973150547552
77,2015-07-21 23:59:28,2015-10-14 23:59:28,53.4070645497,-6.22907708726,banana,322,0.959849014414
78,2000-12-22 23:02:00,2000-12-28 23:02:00,53.2941959772,-6.31362362353,lemon,14,0.653988648577
79,2009-06-22 18:57:35,2009-07-24 18:57:35,53.3445652329,-6.27146052583,apple,28,0.390771244535
80,2007-09-22 04:18:30,2007-10-30 04:18:30,53.2253258602,-6.18473372065,kiwi,191,0.729722962249
81,2013-01-30 08:56:44,2013-03-09 08:56:44,53.3318554566,-6.34336737896,lemon,350,0.815569192341
82,2011-09-26 01:36:12,2011-10-24 01:36:12,53.3966102256,-6.19662997717,kiwi,77,0.255684764703
83,2007-07-12 00:18:41,2007-07-24 00:18:41,53.4363397414,-6.39100678369,banana,124,0.373042442377
84,2000-08-09 06:49:21,2000-08-20 06:49:21,53.2627391553,-6.38608833719,apple,360,0.0561703979097
85,2004-03-26 16:31:11,2004-06-22 16:31:11,53.3650172022,-6.31403273022,lemon,64,0.178552245988
86,2012-12-16 21:10:24,2013-02-25 21:10:24,53.2797683457,-6.21175232177,banana,24,0.371466939838
87,2015-03-29 14:56:54,2015-06-27 14:56:54,53.2430197056,-6.27356053218,banana,72,0.94355802162
88,2011-07-01 02:09:20,2011-07-31 02:09:20,53.2691020708,-6.1951543347,kiwi,19,0.456079435208
89,2012-10-08 00:27:03,2013-01-04 00:27:03,53.3596086503,-6.34457160241,orange,138,0.894225451239
90,2003-09-07 02:55:35,2003-09-26 02:55:35,53.3865902097,-6.39146546703,orange,365,0.437721699407
91,2005-05-23 02:26:23,2005-08-20 02:26:23,53.301481339,-6.26181693409,apple,311,0.332665437132
92,2005-09-15 14:26:44,2005-10-19 14:26:44,53.2421240382,-6.28622543204,banana,286,0.453430175184
93,2002-07-02 23:01:17,2002-08-22 23:01:17,53.4216256199,-6.14255780894,kiwi,363,0.10326797902
94,2004-11-16 03:42:32,2005-02-09 03:42:32,53.2056707329,-6.25524141073,apple,16,0.826684662181
95,2008-07-11 23:24:27,2008-09-17 23:24:27,53.4200624633,-6.33815344413,orange,118,0.271711494522
96,2005-03-25 09:11:28,2005-05-20 09:11:28,53.2267097015,-6.14295119722,kiwi,72,0.460952149025
97,2008-01-08 04:14:49,2008-03-10 04:14:49,53.384613919,-6.11034629238,lemon,204,0.278313102703
98,2004-11-21 17:18:11,2005-01-14 17:18:11,53.2287806083,-6.13839118173,apple,276,0.147193348463
99,2000-11-27 09:49:11,2001-02-09 09:49:11,53.3462999657,-6.35983009201,lemon,143,0.841260953387
100,2005-03-23 13:12:37,2005-05-23 13:12:37,53.2575508111,-6.35679721167,kiwi,139,0.829330297904
101,2013-04-15 16:46:04,2013-06-10 16:46:04,53.288493511,-6.40067134305,orange,291,0.807905191577
102,2003-10-05 23:07:44,2003-11-26 23:07:44,53.2414537788,-6.34944627089,apple,300,0.613291799174
103,2010-10-13 18:59:41,2010-12-07 18:59:41,53.3495755627,-6.25450993313,kiwi,92,0.169232335648
104,2003-09-02 00:46:53,2003-09-03 00:46:53,53.3154820669,-6.29581491774,kiwi,306,0.0594599992136
105,2003-11-25 05:26:25,2004-02-18 05:26:25,53.251219592,-6.11112151757,kiwi,89,0.667782567423
106,2010-09-10 15:54:20,2010-12-01 15:54:20,53.3675665953,-6.29042174398,apple,293,0.28038082021
107,2003-10-11 21:47:31,2003-11-08 21:47:31,53.4127676069,-6.32343530996,apple,63,0.253615117493
108,2011-03-03 11:53:17,2011-05-11 11:53:17,53.2193297456,-6.26254220181,apple,287,0.306197082434
109,2008-07-18 17:27:11,2008-07-26 17:27:11,53.2628815092,-6.274181687,lemon,262,0.320118736711
110,2007-06-13 03:56:25,2007-07-12 03:56:25,53.2712737877,-6.29736969024,orange,150,0.044819004312
111,2011-03-27 23:56:22,2011-05-16 23:56:22,53.3974308359,-6.11251873612,banana,244,0.709570484518
112,2005-06-18 15:40:23,2005-08-11 15:40:23,53.3667477826,-6.25528260188,kiwi,113,0.00163643530286
113,2008-09-12 03:29:55,2008-11-10 03:29:55,53.4086897454,-6.33322694004,orange,26,0.758320513778
114,2005-05-16 10:37:21,2005-05-24 10:37:21,53.3086529276,-6.30681835262,orange,277,0.989686016289
115,2000-10-14 21:05:33,2000-12-02 21:05:33,53.2959440646,-6.21717676597,lemon,79,0.906860060637
116,2009-06-16 03:12:46,2009-07-30 03:12:46,53.21833268,-6.15369357754,apple,320,0.938590039792
117,2000-07-12 21:55:56,2000-09-14 21:55:56,53.3223659573,-6.23160727459,kiwi,186,0.329964700848
118,2004-07-23 04:31:31,2004-08-23 04:31:31,53.2221533138,-6.18308652756,banana,355,0.939100317881
119,2009-04-29 01:41:43,2009-07-21 01:41:43,53.2669388275,-6.25326586393,lemon,7,0.308231439246
120,2005-02-05 21:40:56,2005-02-17 21:40:56,53.3169084426,-6.27318969732,banana,64,0.394894510485
121,2002-07-02 19:04:39,2002-09-01 19:04:39,53.3700200688,-6.1499100071,apple,34,0.288225048587
122,2014-09-14 19:57:11,2014-12-08 19:57:11,53.2376438274,-6.1971522056,apple,216,0.897766383036
123,2014-01-24 19:54:18,2014-03-03 19:54:18,53.3948057259,-6.2822965614,orange,105,0.236827045261
124,2002-08-19 23:01:57,2002-09-23 23:01:57,53.2963619937,-6.3236732301,lemon,213,0.0595808723954
125,2013-10-31 12:58:25,2013-12-01 12:58:25,53.2783033681,-6.19986972335,kiwi,159,0.608441483546
126,2005-12-10 12:29:57,2006-01-05 12:29:57,53.2969160698,-6.32180316917,apple,2,0.391228765498
127,2010-11-08 06:28:05,2011-01-12 06:28:05,53.4364440389,-6.27477318166,apple,54,0.303139059069
128,2011-01-12 16:33:23,2011-02-26 16:33:23,53.3099388505,-6.23908926537,orange,155,0.203397433285
129,2012-07-10 04:50:04,2012-10-05 04:50:04,53.4292961304,-6.32254127397,apple,246,0.027339013668
130,2007-09-23 20:20:02,2007-12-05 20:20:02,53.2018105884,-6.10818596844,orange,145,0.518319552536
131,2010-05-14 15:10:48,2010-06-20 15:10:48,53.2664267074,-6.38717505641,kiwi,309,0.390467358867
132,2011-12-18 23:06:50,2012-01-13 23:06:50,53.2617807438,-6.22199085398,apple,93,0.78805221335
133,2009-05-01 05:12:24,2009-08-04 05:12:24,53.2681283103,-6.32709541803,kiwi,48,0.43336043573
134,2002-09-16 17:40:38,2002-12-16 17:40:38,53.3210582293,-6.34097178486,orange,78,0.317599249691
135,2005-08-03 00:34:55,2005-10-21 00:34:55,53.4333803554,-6.14684000879,apple,114,0.240408451802
136,2003-06-12 08:38:14,2003-06-27 08:38:14,53.293838235,-6.23468234208,kiwi,212,0.530946371953
137,2000-11-26 04:45:18,2000-12-10 04:45:18,53.2979499785,-6.19797650372,lemon,256,0.184356934537
138,2006-10-28 05:48:48,2006-10-29 05:48:48,53.2683152431,-6.11307114921,kiwi,232,0.255352027462
139,2002-03-20 02:47:53,2002-06-23 02:47:53,53.3879611565,-6.36517582398,kiwi,205,0.344024244321
140,2002-07-23 11:22:16,2002-08-21 11:22:16,53.4066074664,-6.39850017246,banana,352,0.260796995319
141,2001-06-10 16:10:43,2001-07-09 16:10:43,53.2448501208,-6.23891472855,kiwi,81,0.887939641131
142,2011-06-29 20:50:52,2011-08-10 20:50:52,53.2044404836,-6.23322505551,banana,236,0.305967211255
143,2012-01-17 15:25:05,2012-03-12 15:25:05,53.241026172,-6.39845687719,kiwi,85,0.663810545777
144,2001-11-12 00:13:21,2001-12-04 00:13:21,53.4370692751,-6.32606792328,lemon,147,0.158126390851
145,2011-09-22 19:06:48,2011-12-03 19:06:48,53.2025578626,-6.22978209501,lemon,199,0.783443449029
146,2013-12-30 14:26:30,2014-04-09 14:26:30,53.3924899967,-6.24016616841,apple,246,0.959669848829
147,2014-11-09 09:01:09,2014-11-27 09:01:09,53.3245190432,-6.2287423183,lemon,76,0.591614288714
148,2006-02-14 05:57:26,2006-02-20 05:57:26,53.4043299444,-6.40220125613,orange,92,0.681959699203
149,2003-01-10 17:28:01,2003-03-30 17:28:01,53.3383511295,-6.27502138999,kiwi,146,0.267774119663
150,2000-10-01 13:47:38,2000-11-23 13:47:38,53.2447617467,-6.35925885963,apple,18,0.131544098197
151,2005-04-25 08:24:11,2005-05-08 08:24:11,53.2035315146,-6.15775422963,apple,128,0.669505465891
152,2008-06-23 00:42:35,2008-08-21 00:42:35,53.3269334008,-6.1659087217,orange,94,0.208064300959
153,2004-12-19 19:22:56,2004-12-25 19:22:56,53.2399174207,-6.109561785,banana,335,0.261745746334
154,2003-01-18 16:35:01,2003-04-05 16:35:01,53.3034815958,-6.28965260767,lemon,294,0.581580499231
155,2012-10-28 12:46:25,2013-01-06 12:46:25,53.3098626669,-6.20868343961,apple,48,0.409871393072
156,2013-05-30 20:32:37,2013-08-16 20:32:37,53.3765982437,-6.37276955105,banana,256,0.841841734587
157,2004-08-09 13:09:42,2004-08-24 13:09:42,53.3000262059,-6.36742154939,banana,330,0.3007256401
158,2006-09-16 07:25:30,2006-10-06 07:25:30,53.2479574619,-6.22588020603,banana,119,0.255824039687
159,2004-02-09 08:50:39,2004-03-31 08:50:39,53.257090217,-6.32173522508,apple,130,0.732623506128
160,2013-07-07 15:01:03,2013-09-27 15:01:03,53.3395158126,-6.35152772603,kiwi,267,0.214350899226
161,2002-07-16 07:24:09,2002-07-19 07:24:09,53.3894163807,-6.35798327853,orange,74,0.366860685098
162,2013-05-13 13:22:43,2013-07-03 13:22:43,53.3343300008,-6.22904965378,banana,143,0.703320749259
163,2005-02-14 11:57:08,2005-03-15 11:57:08,53.3768020931,-6.30309389608,orange,102,0.159534023513
164,2001-01-04 08:40:36,2001-01-18 08:40:36,53.2191336047,-6.30971922822,banana,310,0.419408012766
165,2006-02-18 20:27:31,2006-05-25 20:27:31,53.3294578402,-6.23564997427,kiwi,293,0.411736911846
166,2014-02-22 14:09:55,2014-03-27 14:09:55,53.3197260009,-6.30612650475,kiwi,338,0.772398773091
167,2014-06-07 11:35:55,2014-08-22 11:35:55,53.3505039787,-6.28741460531,orange,14,0.403921262879
168,2009-01-11 04:16:29,2009-04-14 04:16:29,53.4123242613,-6.30689992273,orange,34,0.167139642703
169,2007-09-16 20:45:02,2007-11-12 20:45:02,53.3731281105,-6.19550082551,lemon,318,0.169005169766
170,2001-08-01 21:18:30,2001-08-21 21:18:30,53.3028648538,-6.1756216813,apple,334,0.416854588236
171,2012-12-10 20:57:34,2013-03-04 20:57:34,53.3307141088,-6.1314210845,lemon,334,0.473880841673
172,2002-06-04 04:09:41,2002-06-27 04:09:41,53.2323140704,-6.17975340356,lemon,80,0.159258395811
173,2014-10-05 21:23:25,2014-10-25 21:23:25,53.216683246,-6.26394094823,kiwi,323,0.693157301064
174,2002-01-03 19:03:27,2002-04-03 19:03:27,53.2195479813,-6.24058798567,orange,230,0.0569346841606
175,2002-09-13 12:44:57,2002-10-08 12:44:57,53.4075981545,-6.17828114884,apple,139,0.154433807226
176,2003-11-04 10:26:01,2003-12-05 10:26:01,53.3701739541,-6.24272966237,banana,275,0.505750360227
177,2012-06-01 17:38:54,2012-08-29 17:38:54,53.2106142153,-6.34906802963,banana,199,0.39896245772
178,2011-12-21 16:50:20,2012-01-03 16:50:20,53.4119236103,-6.38077363317,orange,286,0.543018431401
179,2009-09-30 21:52:55,2009-10-19 21:52:55,53.2543832909,-6.13626671328,apple,273,0.669342816701
180,2006-12-27 12:29:20,2007-03-04 12:29:20,53.3453026974,-6.25983019273,lemon,103,0.788230636795
181,2012-02-19 02:16:41,2012-03-25 02:16:41,53.2757846976,-6.34201734202,apple,42,0.207183897099
182,2006-08-10 14:40:43,2006-08-23 14:40:43,53.4283872791,-6.17901836716,orange,34,0.862317342839
183,2015-02-13 04:09:15,2015-05-10 04:09:15,53.3928959378,-6.21100553491,orange,132,0.472555592727
184,2015-10-09 05:05:05,2015-11-07 05:05:05,53.1991748618,-6.29921082065,orange,283,0.8370916274
185,2011-01-17 07:02:19,2011-03-10 07:02:19,53.2725051911,-6.14148598409,kiwi,76,0.893016816238
186,2009-03-31 16:05:01,2009-04-04 16:05:01,53.3010172771,-6.11178714493,orange,24,0.204229476862
187,2012-07-31 19:02:20,2012-09-26 19:02:20,53.4148076846,-6.13984405424,apple,95,0.498018818123
188,2003-07-31 01:07:57,2003-08-11 01:07:57,53.2498592821,-6.31636419278,apple,239,0.240978370823
189,2004-12-21 02:00:58,2005-01-15 02:00:58,53.369920537,-6.21986139921,apple,325,0.495416176469
190,2008-04-21 21:42:48,2008-06-20 21:42:48,53.2981025596,-6.20310200088,orange,60,0.340760515905
191,2001-05-01 20:15:38,2001-05-11 20:15:38,53.3847663388,-6.33914702837,banana,282,0.0401308134407
192,2000-01-21 22:58:32,2000-04-17 22:58:32,53.369327167,-6.29040695045,banana,185,0.508707820109
193,2011-09-19 02:36:22,2011-10-29 02:36:22,53.3660002203,-6.34094970067,apple,288,0.875424481644
194,2001-07-03 10:08:10,2001-10-07 10:08:10,53.4316120091,-6.1020374751,apple,153,0.85531260375
195,2002-05-04 04:37:25,2002-08-10 04:37:25,53.3558880539,-6.1523951844,apple,73,0.863141204848
196,2013-05-27 08:08:22,2013-08-25 08:08:22,53.2655729604,-6.12906096651,lemon,230,0.93983531592
197,2012-10-07 00:56:07,2012-10-15 00:56:07,53.3127213962,-6.28271186063,kiwi,223,0.717549170741
198,2008-11-22 18:14:20,2009-02-11 18:14:20,53.233166937,-6.33043520583,orange,261,0.906360112952
199,2011-05-02 21:12:01,2011-07-12 21:12:01,53.3466732003,-6.15150545985,orange,185,0.353574424057
